X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-77.21610347,39.871404110000071,18,Pennsylvania,US,2020-03-31T01:11:55.000Z,39.87140411,-77.21610347,8,0,0,0,Adams,42001,"Adams, Pennsylvania, US",,
-118.5601734,46.982997570000066,19,Washington,US,2020-03-31T01:11:55.000Z,46.98299757,-118.5601734,7,0,0,0,Adams,53001,"Adams, Washington, US",,
-89.7678277699999,43.96974651000005,20,Wisconsin,US,2020-03-31T01:11:55.000Z,43.96974651,-89.76782777,0,0,0,0,Adams,55001,"Adams, Wisconsin, US",,
-73.141308769999966,44.032173370000066,21,Vermont,US,2020-03-31T01:11:55.000Z,44.03217337,-73.14130877,17,0,0,0,Addison,50001,"Addison, Vermont, US",,
-81.636453839999945,33.543380260000049,22,South Carolina,US,2020-03-31T01:11:55.000Z,33.54338026,-81.63645384,9,0,0,0,Aiken,45003,"Aiken, South Carolina, US",,
-93.411682599999949,46.609620490000054,23,Minnesota,US,2020-03-31T01:11:55.000Z,46.60962049,-93.4116826,0,0,0,0,Aitkin,27001,"Aitkin, Minnesota, US",,
-82.359281579999958,29.678665250000051,24,Florida,US,2020-03-31T01:11:55.000Z,29.67866525,-82.35928158,79,0,0,0,Alachua,12001,"Alachua, Florida, US",,
-79.399761369999965,36.043470100000036,25,North Carolina,US,2020-03-31T01:11:55.000Z,36.0434701,-79.39976137,7,0,0,0,Alamance,37001,"Alamance, North Carolina, US",,
-121.892927099999952,37.646294370000078,26,California,US,2020-03-31T01:11:55.000Z,37.64629437,-121.8929271,283,0,7,0,Alameda,06001,"Alameda, California, US",,
-105.788545099999965,37.57250606000008,27,Colorado,US,2020-03-31T01:11:55.000Z,37.57250606,-105.7885451,1,0,0,0,Alamosa,08003,"Alamosa, Colorado, US",,
-73.977239159999954,42.600603060000026,28,New York,US,2020-03-31T01:11:55.000Z,42.60060306,-73.97723916,217,0,1,0,Albany,36001,"Albany, New York, US",,
-105.723541499999953,41.654987050000045,29,Wyoming,US,2020-03-31T01:11:55.000Z,41.65498705,-105.7235415,1,0,0,0,Albany,56001,"Albany, Wyoming, US",,
-78.554810849999967,38.020806970000081,30,Virginia,US,2020-03-31T01:11:55.000Z,38.02080697,-78.55481085,19,0,0,0,Albemarle,51003,"Albemarle, Virginia, US",,
-83.595078749999971,44.684686400000032,31,Michigan,US,2020-03-31T01:11:55.000Z,44.6846864,-83.59507875,0,0,0,0,Alcona,26001,"Alcona, Michigan, US",,
-88.57996173,34.88084463000007,32,Mississippi,US,2020-03-31T01:11:55.000Z,34.88084463,-88.57996173,0,0,0,0,Alcorn,28003,"Alcorn, Mississippi, US",,
-161.972202099999976,55.32222414000006,33,Alaska,US,2020-03-31T01:11:55.000Z,55.32222414,-161.9722021,0,0,0,0,Aleutians East,02013,"Aleutians East, Alaska, US",,
-110.408643299999937,52.725411160000078,34,Alaska,US,2020-03-31T01:11:55.000Z,52.72541116,-110.4086433,0,0,0,0,Aleutians West,02016,"Aleutians West, Alaska, US",,
-89.32910838,37.180492670000035,35,Illinois,US,2020-03-31T01:11:55.000Z,37.18049267,-89.32910838,0,0,0,0,Alexander,17003,"Alexander, Illinois, US",,
-81.177519479999944,35.922379600000056,36,North Carolina,US,2020-03-31T01:11:55.000Z,35.9223796,-81.17751948,1,0,0,0,Alexander,37003,"Alexander, North Carolina, US",,
-77.081830729999979,38.814003,37,Virginia,US,2020-03-31T01:11:55.000Z,38.814003,-77.08183073,26,0,0,0,Alexandria,51510,"Alexandria, Virginia, US",,
-98.324084949999985,36.730906160000075,38,Oklahoma,US,2020-03-31T01:11:55.000Z,36.73090616,-98.32408495,0,0,0,0,Alfalfa,40003,"Alfalfa, Oklahoma, US",,
-86.6026012199999,46.412929440000028,39,Michigan,US,2020-03-31T01:11:55.000Z,46.41292944,-86.60260122,0,0,0,0,Alger,26003,"Alger, Michigan, US",,
-91.378609219999987,43.283832180000047,40,Iowa,US,2020-03-31T01:11:55.000Z,43.28383218,-91.37860922,7,0,1,0,Allamakee,19005,"Allamakee, Iowa, US",,
-85.891028659999961,42.591470370000025,41,Michigan,US,2020-03-31T01:11:55.000Z,42.59147037,-85.89102866,2,0,0,0,Allegan,26005,"Allegan, Michigan, US",,
-78.692804859999967,39.623576280000066,42,Maryland,US,2020-03-31T01:11:55.000Z,39.62357628,-78.69280486,0,0,0,0,Allegany,24001,"Allegany, Maryland, US",,
-78.027504659999977,42.257484060000024,43,New York,US,2020-03-31T01:11:55.000Z,42.25748406,-78.02750466,9,0,1,0,Allegany,36003,"Allegany, New York, US",,
-81.128570409999952,36.493608620000032,44,North Carolina,US,2020-03-31T01:11:55.000Z,36.49360862,-81.12857041,2,0,0,0,Alleghany,37005,"Alleghany, North Carolina, US",,
-80.002224979999937,37.786360740000077,45,Virginia,US,2020-03-31T01:11:55.000Z,37.78636074,-80.00222498,1,0,0,0,Alleghany,51005,"Alleghany, Virginia, US",,
-79.981677469999966,40.468098750000024,46,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.46809875,-79.98167747,290,0,2,0,Allegheny,42003,"Allegheny, Pennsylvania, US",,
-85.06800636,41.091943130000061,47,Indiana,US,2020-03-31T01:11:55.000Z,41.09194313,-85.06800636,28,0,1,0,Allen,18003,"Allen, Indiana, US",,
-95.300308469999948,37.885829510000065,48,Kansas,US,2020-03-31T01:11:55.000Z,37.88582951,-95.30030847,0,0,0,0,Allen,20001,"Allen, Kansas, US",,
-86.194575439999937,36.751976310000032,49,Kentucky,US,2020-03-31T01:11:55.000Z,36.75197631,-86.19457544,1,0,0,0,Allen,21003,"Allen, Kentucky, US",,
-92.82442028,30.653857450000032,50,Louisiana,US,2020-03-31T01:11:55.000Z,30.65385745,-92.82442028,11,0,0,0,Allen,22003,"Allen, Louisiana, US",,
-84.108023429999946,40.772852420000049,51,Ohio,US,2020-03-31T01:11:55.000Z,40.77285242,-84.10802343,4,0,0,0,Allen,39003,"Allen, Ohio, US",,
-81.353210659999945,32.988373860000024,52,South Carolina,US,2020-03-31T01:11:55.000Z,32.98837386,-81.35321066,0,0,0,0,Allendale,45005,"Allendale, South Carolina, US",,
-83.622124109999959,45.034776660000034,53,Michigan,US,2020-03-31T01:11:55.000Z,45.03477666,-83.62212411,0,0,0,0,Alpena,26007,"Alpena, Michigan, US",,
-119.822359399999982,38.596785940000075,54,California,US,2020-03-31T01:11:55.000Z,38.59678594,-119.8223594,0,0,0,0,Alpine,06003,"Alpine, California, US",,
-120.65696,38.445830820000026,55,California,US,2020-03-31T01:11:55.000Z,38.44583082,-120.65696,2,0,0,0,Amador,06005,"Amador, California, US",,
-77.985846489999972,37.340810250000061,56,Virginia,US,2020-03-31T01:11:55.000Z,37.34081025,-77.98584649,1,0,0,0,Amelia,51007,"Amelia, Virginia, US",,
-79.145486959999971,37.603082930000028,57,Virginia,US,2020-03-31T01:11:55.000Z,37.60308293,-79.14548696,3,0,0,0,Amherst,51009,"Amherst, Virginia, US",,
-90.805016209999962,31.174673030000065,58,Mississippi,US,2020-03-31T01:11:55.000Z,31.17467303,-90.80501621,4,0,0,0,Amite,28005,"Amite, Mississippi, US",,
-149.1426986,61.149981740000044,59,Alaska,US,2020-03-31T01:11:55.000Z,61.14998174,-149.1426986,59,0,1,0,Anchorage,02020,"Anchorage,Alaska,US",,
-95.292728149999959,38.21413251000007,60,Kansas,US,2020-03-31T01:11:55.000Z,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",,
-84.991717129999984,38.006710290000058,61,Kentucky,US,2020-03-31T01:11:55.000Z,38.00671029,-84.99171713,2,0,1,0,Anderson,21005,"Anderson, Kentucky, US",,
-82.63959517,34.518280810000078,62,South Carolina,US,2020-03-31T01:11:55.000Z,34.51828081,-82.63959517,31,0,1,0,Anderson,45007,"Anderson, South Carolina, US",,
-84.199657639999941,36.126843480000048,63,Tennessee,US,2020-03-31T01:11:55.000Z,36.12684348,-84.19965764,6,0,0,0,Anderson,47001,"Anderson, Tennessee, US",,
-95.653548229999956,31.815347450000047,64,Texas,US,2020-03-31T01:11:55.000Z,31.81534745,-95.65354823,0,0,0,0,Anderson,48001,"Anderson, Texas, US",,
-94.801630239999952,39.984921630000031,65,Missouri,US,2020-03-31T01:11:55.000Z,39.98492163,-94.80163024,0,0,0,0,Andrew,29003,"Andrew, Missouri, US",,
-102.6376548,32.304686330000038,66,Texas,US,2020-03-31T01:11:55.000Z,32.30468633,-102.6376548,0,0,0,0,Andrews,48003,"Andrews, Texas, US",,
-70.203806269999973,44.166474700000038,67,Maine,US,2020-03-31T01:11:55.000Z,44.1664747,-70.20380627,8,0,0,0,Androscoggin,23001,"Androscoggin, Maine, US",,
-94.609014869999953,31.254573470000025,68,Texas,US,2020-03-31T01:11:55.000Z,31.25457347,-94.60901487,4,0,0,0,Angelina,48005,"Angelina, Texas, US",,
-76.60329337,39.006702380000036,69,Maryland,US,2020-03-31T01:11:55.000Z,39.00670238,-76.60329337,110,0,0,0,Anne Arundel,24003,"Anne Arundel, Maryland, US",,
-93.246045649999985,45.274760150000077,70,Minnesota,US,2020-03-31T01:11:55.000Z,45.27476015,-93.24604565,22,0,0,0,Anoka,27003,"Anoka, Minnesota, US",,
-80.099532789999955,34.974032410000063,71,North Carolina,US,2020-03-31T01:11:55.000Z,34.97403241,-80.09953279,0,0,0,0,Anson,37007,"Anson, North Carolina, US",,
-98.0666283,42.176955160000034,72,Nebraska,US,2020-03-31T01:11:55.000Z,42.17695516,-98.0666283,0,0,0,0,Antelope,31003,"Antelope, Nebraska, US",,
-85.155030819999979,44.99690221000003,73,Michigan,US,2020-03-31T01:11:55.000Z,44.99690221,-85.15503082,2,0,0,0,Antrim,26009,"Antrim, Michigan, US",,
-109.489238299999954,35.39465006000006,74,Arizona,US,2020-03-31T01:11:55.000Z,35.39465006,-109.4892383,17,0,0,0,Apache,04001,"Apache, Arizona, US",,
-92.86865906,40.743244540000035,75,Iowa,US,2020-03-31T01:11:55.000Z,40.74324454,-92.86865906,1,0,0,0,Appanoose,19007,"Appanoose, Iowa, US",,
-82.289091139999982,31.748472320000076,76,Georgia,US,2020-03-31T01:11:55.000Z,31.74847232,-82.28909114,2,0,0,0,Appling,13001,"Appling, Georgia, US",,
-78.813400029999968,37.375698840000041,77,Virginia,US,2020-03-31T01:11:55.000Z,37.37569884,-78.81340003,0,0,0,0,Appomattox,51011,"Appomattox, Virginia, US",,
-96.999504699999989,28.105561970000053,78,Texas,US,2020-03-31T01:11:55.000Z,28.10556197,-96.9995047,2,0,0,0,Aransas,48007,"Aransas, Texas, US",,
-104.335361699999964,39.649774610000065,79,Colorado,US,2020-03-31T01:11:55.000Z,39.64977461,-104.3353617,288,0,3,0,Arapahoe,08005,"Arapahoe, Colorado, US",,
-98.687545889999967,33.615699670000026,80,Texas,US,2020-03-31T01:11:55.000Z,33.61569967,-98.68754589,0,0,0,0,Archer,48009,"Archer, Texas, US",,
-107.047686699999986,37.194741560000068,81,Colorado,US,2020-03-31T01:11:55.000Z,37.19474156,-107.0476867,1,0,0,0,Archuleta,08007,"Archuleta, Colorado, US",,
-83.892775589999985,44.063626200000044,82,Michigan,US,2020-03-31T01:11:55.000Z,44.0636262,-83.89277559,0,0,0,0,Arenac,26011,"Arenac, Michigan, US",,
-91.372772959999963,34.291451510000059,83,Arkansas,US,2020-03-31T01:11:55.000Z,34.29145151,-91.37277296,1,0,0,0,Arkansas,05001,"Arkansas, Arkansas, US",,
-77.101398529999983,38.876767500000028,84,Virginia,US,2020-03-31T01:11:55.000Z,38.8767675,-77.10139853,86,0,2,0,Arlington,51013,"Arlington, Virginia, US",,
-79.462908109999944,40.816656180000052,85,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.81665618,-79.46290811,3,0,0,0,Armstrong,42005,"Armstrong, Pennsylvania, US",,
-101.357487399999968,34.965074260000051,86,Texas,US,2020-03-31T01:11:55.000Z,34.96507426,-101.3574874,0,0,0,0,Armstrong,48011,"Armstrong, Texas, US",,
-68.598412479999979,46.659263210000063,87,Maine,US,2020-03-31T01:11:55.000Z,46.65926321,-68.59841248,0,0,0,0,Aroostook,23003,"Aroostook, Maine, US",,
-101.695955899999944,41.568961420000051,88,Nebraska,US,2020-03-31T01:11:55.000Z,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",,
-90.913284099999942,30.204062490000069,89,Louisiana,US,2020-03-31T01:11:55.000Z,30.20406249,-90.9132841,153,0,5,0,Ascension,22005,"Ascension, Louisiana, US",,
-81.498627289999945,36.432962070000031,90,North Carolina,US,2020-03-31T01:11:55.000Z,36.43296207,-81.49862729,0,0,0,0,Ashe,37009,"Ashe, North Carolina, US",,
-82.272807809999961,40.847722770000075,91,Ohio,US,2020-03-31T01:11:55.000Z,40.84772277,-82.27280781,2,0,0,0,Ashland,39005,"Ashland, Ohio, US",,
-90.6783713199999,46.319568910000044,92,Wisconsin,US,2020-03-31T01:11:55.000Z,46.31956891,-90.67837132,0,0,0,0,Ashland,55003,"Ashland, Wisconsin, US",,
-91.769847099999936,33.191534610000076,93,Arkansas,US,2020-03-31T01:11:55.000Z,33.19153461,-91.7698471,1,0,0,0,Ashley,05003,"Ashley, Arkansas, US",,
-80.748302179999939,41.708603320000066,94,Ohio,US,2020-03-31T01:11:55.000Z,41.70860332,-80.74830218,6,0,0,0,Ashtabula,39007,"Ashtabula, Ohio, US",,
-117.202285099999983,46.188944150000054,95,Washington,US,2020-03-31T01:11:55.000Z,46.18894415,-117.2022851,0,0,0,0,Asotin,53003,"Asotin, Washington, US",,
-91.064616419999936,29.899462340000071,96,Louisiana,US,2020-03-31T01:11:55.000Z,29.89946234,-91.06461642,17,0,0,0,Assumption,22007,"Assumption, Louisiana, US",,
-98.52730485,28.893330010000057,97,Texas,US,2020-03-31T01:11:55.000Z,28.89333001,-98.52730485,2,0,0,0,Atascosa,48013,"Atascosa, Texas, US",,
-95.308700259999966,39.531856610000034,98,Kansas,US,2020-03-31T01:11:55.000Z,39.53185661,-95.30870026,1,0,0,0,Atchison,20005,"Atchison, Kansas, US",,
-95.429706389999978,40.432387370000072,99,Missouri,US,2020-03-31T01:11:55.000Z,40.43238737,-95.42970639,1,0,0,0,Atchison,29005,"Atchison, Missouri, US",,
-82.042786439999986,39.334256340000024,100,Ohio,US,2020-03-31T01:11:55.000Z,39.33425634,-82.04278644,3,0,1,0,Athens,39009,"Athens, Ohio, US",,
-82.875458659999936,31.296335020000072,101,Georgia,US,2020-03-31T01:11:55.000Z,31.29633502,-82.87545866,0,0,0,0,Atkinson,13003,"Atkinson, Georgia, US",,
-74.658484829999963,39.47538693000007,102,New Jersey,US,2020-03-31T01:11:55.000Z,39.47538693,-74.65848483,29,0,0,0,Atlantic,34001,"Atlantic, New Jersey, US",,
-96.038024869999958,34.373665730000027,103,Oklahoma,US,2020-03-31T01:11:55.000Z,34.37366573,-96.03802487,0,0,0,0,Atoka,40005,"Atoka, Oklahoma, US",,
-89.578385639999965,33.08658803000003,104,Mississippi,US,2020-03-31T01:11:55.000Z,33.08658803,-89.57838564,9,0,0,0,Attala,28007,"Attala, Mississippi, US",,
-91.842426829999965,39.215877,105,Missouri,US,2020-03-31T01:11:55.000Z,39.215877,-91.84242683,0,0,0,0,Audrain,29007,"Audrain, Missouri, US",,
-94.905818589999967,41.684462800000063,106,Iowa,US,2020-03-31T01:11:55.000Z,41.6844628,-94.90581859,1,0,0,0,Audubon,19009,"Audubon, Iowa, US",,
-84.224214299999971,40.559988590000046,107,Ohio,US,2020-03-31T01:11:55.000Z,40.55998859,-84.2242143,2,0,0,0,Auglaize,39011,"Auglaize, Ohio, US",,
-79.124616139999944,38.164045860000044,108,Virginia,US,2020-03-31T01:11:55.000Z,38.16404586,-79.12461614,0,0,0,0,Augusta,51015,"Augusta, Virginia, US",,
-98.560504669999943,43.717576850000057,109,South Dakota,US,2020-03-31T01:11:55.000Z,43.71757685,-98.56050467,1,0,0,0,Aurora,46003,"Aurora, South Dakota, US",,
-96.277369489999955,29.88548725000004,110,Texas,US,2020-03-31T01:11:55.000Z,29.88548725,-96.27736949,2,0,0,0,Austin,48015,"Austin, Texas, US",,
-86.644082269999956,32.539527450000037,111,Alabama,US,2020-03-31T01:11:55.000Z,32.53952745,-86.64408227,6,0,0,0,Autauga,01001,"Autauga, Alabama, US",,
-81.923084829999937,36.07569796000007,112,North Carolina,US,2020-03-31T01:11:55.000Z,36.07569796,-81.92308483,0,0,0,0,Avery,37011,"Avery, North Carolina, US",,
-92.000794489999976,31.077962110000044,113,Louisiana,US,2020-03-31T01:11:55.000Z,31.07796211,-92.00079449,14,0,0,0,Avoyelles,22009,"Avoyelles, Louisiana, US",,
-102.560322299999939,37.319408830000043,114,Colorado,US,2020-03-31T01:11:55.000Z,37.31940883,-102.5603223,1,0,0,0,Baca,08009,"Baca, Colorado, US",,
-82.459365279999986,31.554564730000038,115,Georgia,US,2020-03-31T01:11:55.000Z,31.55456473,-82.45936528,1,0,0,0,Bacon,13005,"Bacon, Georgia, US",,
-102.8299707,34.068548170000042,116,Texas,US,2020-03-31T01:11:55.000Z,34.06854817,-102.8299707,0,0,0,0,Bailey,48017,"Bailey, Texas, US",,
-82.284674759999973,30.330601210000054,117,Florida,US,2020-03-31T01:11:55.000Z,30.33060121,-82.28467476,8,0,0,0,Baker,12003,"Baker, Florida, US",,
-84.442188059999978,31.326698780000072,118,Georgia,US,2020-03-31T01:11:55.000Z,31.32669878,-84.44218806,1,0,1,0,Baker,13007,"Baker, Georgia, US",,
-117.674988299999939,44.709155570000064,119,Oregon,US,2020-03-31T01:11:55.000Z,44.70915557,-117.6749883,0,0,0,0,Baker,41001,"Baker, Oregon, US",,
-87.722070579999979,30.727749910000057,120,Alabama,US,2020-03-31T01:11:55.000Z,30.72774991,-87.72207058,18,0,1,0,Baldwin,01003,"Baldwin, Alabama, US",,
-83.247017479999954,33.068823260000045,121,Georgia,US,2020-03-31T01:11:55.000Z,33.06882326,-83.24701748,3,0,0,0,Baldwin,13009,"Baldwin, Georgia, US",,
-88.994276969999987,37.058427570000049,122,Kentucky,US,2020-03-31T01:11:55.000Z,37.05842757,-88.99427697,0,0,0,0,Ballard,21007,"Ballard, Kentucky, US",,
-76.629119549999984,39.457847120000054,123,Maryland,US,2020-03-31T01:11:55.000Z,39.45784712,-76.62911955,186,0,1,0,Baltimore,24005,"Baltimore, Maryland, US",,
-76.611510119999934,39.302119110000035,124,Maryland,US,2020-03-31T01:11:55.000Z,39.30211911,-76.61151012,152,0,2,0,Baltimore City,24510,"Baltimore City, Maryland, US",,
-81.056599689999985,33.219275860000039,125,South Carolina,US,2020-03-31T01:11:55.000Z,33.21927586,-81.05659969,0,0,0,0,Bamberg,45009,"Bamberg, South Carolina, US",,
-99.245981469999947,29.746195980000039,126,Texas,US,2020-03-31T01:11:55.000Z,29.74619598,-99.24598147,0,0,0,0,Bandera,48019,"Bandera, Texas, US",,
-83.496443879999958,34.356070810000062,127,Georgia,US,2020-03-31T01:11:55.000Z,34.35607081,-83.49644388,1,0,0,0,Banks,13011,"Banks, Georgia, US",,
-103.711433199999988,41.546344270000077,128,Nebraska,US,2020-03-31T01:11:55.000Z,41.54634427,-103.7114332,0,0,0,0,Banner,31007,"Banner, Nebraska, US",,
-112.223331099999939,42.670027160000075,129,Idaho,US,2020-03-31T01:11:55.000Z,42.67002716,-112.2233311,3,0,0,0,Bannock,16005,"Bannock, Idaho, US",,
-88.363635909999971,46.672058200000038,130,Michigan,US,2020-03-31T01:11:55.000Z,46.6720582,-88.36363591,0,0,0,0,Baraga,26013,"Baraga, Michigan, US",,
-98.684600529999955,37.228858600000081,131,Kansas,US,2020-03-31T01:11:55.000Z,37.2288586,-98.68460053,0,0,0,0,Barber,20007,"Barber, Kansas, US",,
-85.387128599999983,31.868263,132,Alabama,US,2020-03-31T01:11:55.000Z,31.868263,-85.3871286,0,0,0,0,Barbour,01005,"Barbour, Alabama, US",,
-80.003508579999959,39.130721900000026,133,West Virginia,US,2020-03-31T01:11:55.000Z,39.1307219,-80.00350858,0,0,0,0,Barbour,54001,"Barbour, West Virginia, US",,
-98.066059779999989,46.935796370000048,134,North Dakota,US,2020-03-31T01:11:55.000Z,46.93579637,-98.06605978,2,0,0,0,Barnes,38003,"Barnes, North Dakota, US",,
-70.288543389999973,41.729805780000049,135,Massachusetts,US,2020-03-31T01:11:55.000Z,41.72980578,-70.28854339,173,0,2,0,Barnstable,25001,"Barnstable, Massachusetts, US",,
-81.435843519999935,33.26679302000008,136,South Carolina,US,2020-03-31T01:11:55.000Z,33.26679302,-81.43584352,1,0,0,0,Barnwell,45011,"Barnwell, South Carolina, US",,
-85.933389449999936,36.964698360000057,137,Kentucky,US,2020-03-31T01:11:55.000Z,36.96469836,-85.93338945,1,0,0,0,Barren,21009,"Barren, Kentucky, US",,
-91.848336269999947,45.42372701000005,138,Wisconsin,US,2020-03-31T01:11:55.000Z,45.42372701,-91.84833627,0,0,0,0,Barron,55005,"Barron, Wisconsin, US",,
-83.714362919999985,33.991486940000073,139,Georgia,US,2020-03-31T01:11:55.000Z,33.99148694,-83.71436292,9,0,1,0,Barrow,13013,"Barrow, Georgia, US",,
-85.308345189999955,42.595139840000058,140,Michigan,US,2020-03-31T01:11:55.000Z,42.59513984,-85.30834519,1,0,0,0,Barry,26015,"Barry, Michigan, US",,
-93.829198879999979,36.709785210000064,141,Missouri,US,2020-03-31T01:11:55.000Z,36.70978521,-93.82919888,1,0,0,0,Barry,29009,"Barry, Missouri, US",,
-85.895581809999953,39.20744865000006,142,Indiana,US,2020-03-31T01:11:55.000Z,39.20744865,-85.89558181,10,0,0,0,Bartholomew,18005,"Bartholomew, Indiana, US",,
-98.75636726,38.478896760000055,143,Kansas,US,2020-03-31T01:11:55.000Z,38.47889676,-98.75636726,0,0,0,0,Barton,20009,"Barton, Kansas, US",,
-94.347570219999966,37.50207671000004,144,Missouri,US,2020-03-31T01:11:55.000Z,37.50207671,-94.34757022,0,0,0,0,Barton,29011,"Barton, Missouri, US",,
-84.838875229999985,34.237321190000046,145,Georgia,US,2020-03-31T01:11:55.000Z,34.23732119,-84.83887523,125,0,1,0,Bartow,13015,"Bartow, Georgia, US",,
-97.3120635399999,30.103706990000035,146,Texas,US,2020-03-31T01:11:55.000Z,30.10370699,-97.31206354,6,0,0,0,Bastrop,48021,"Bastrop, Texas, US",,
-94.341131569999959,38.252712890000055,147,Missouri,US,2020-03-31T01:11:55.000Z,38.25271289,-94.34113157,1,0,0,0,Bates,29013,"Bates, Missouri, US",,
-83.745889319999947,38.147359380000069,148,Kentucky,US,2020-03-31T01:11:55.000Z,38.14735938,-83.74588932,0,0,0,0,Bath,21011,"Bath, Kentucky, US",,
-79.739120949999972,38.058525730000042,149,Virginia,US,2020-03-31T01:11:55.000Z,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",,
-92.337828719999948,36.287843850000058,150,Arkansas,US,2020-03-31T01:11:55.000Z,36.28784385,-92.33782872,1,0,0,0,Baxter,05005,"Baxter, Arkansas, US",,
-85.621225839999966,30.265487450000023,151,Florida,US,2020-03-31T01:11:55.000Z,30.26548745,-85.62122584,6,0,0,0,Bay,12005,"Bay, Florida, US",,
-83.987314789999971,43.706391060000044,152,Michigan,US,2020-03-31T01:11:55.000Z,43.70639106,-83.98731479,9,0,0,0,Bay,26017,"Bay, Michigan, US",,
-91.197167289999982,46.528687680000075,153,Wisconsin,US,2020-03-31T01:11:55.000Z,46.52868768,-91.19716729,2,0,0,0,Bayfield,55007,"Bayfield, Wisconsin, US",,
-99.213529009999945,33.616407940000045,154,Texas,US,2020-03-31T01:11:55.000Z,33.61640794,-99.21352901,0,0,0,0,Baylor,48023,"Baylor, Texas, US",,
-98.278584689999946,44.414643840000053,155,South Dakota,US,2020-03-31T01:11:55.000Z,44.41464384,-98.27858469,20,0,0,0,Beadle,46005,"Beadle, South Dakota, US",,
-111.328923799999984,42.282696830000077,156,Idaho,US,2020-03-31T01:11:55.000Z,42.28269683,-111.3289238,0,0,0,0,Bear Lake,16007,"Bear Lake, Idaho, US",,
-76.843258089999949,35.485319430000061,157,North Carolina,US,2020-03-31T01:11:55.000Z,35.48531943,-76.84325809,5,0,0,0,Beaufort,37013,"Beaufort, North Carolina, US",,
-80.726197579999962,32.392262910000056,158,South Carolina,US,2020-03-31T01:11:55.000Z,32.39226291,-80.72619758,74,0,1,0,Beaufort,45013,"Beaufort, South Carolina, US",,
