X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-73.141308769999966,44.032173370000066,17,Vermont,US,2020-04-02T23:25:27.000Z,44.03217337,-73.14130877,26,0,0,0,Addison,50001,"Addison, Vermont, US",,
-81.636453839999959,33.543380260000049,18,South Carolina,US,2020-04-02T23:25:27.000Z,33.54338026,-81.63645384,22,0,1,0,Aiken,45003,"Aiken, South Carolina, US",,
-82.359281579999958,29.678665250000051,19,Florida,US,2020-04-02T23:25:27.000Z,29.67866525,-82.35928158,95,0,0,0,Alachua,12001,"Alachua, Florida, US",,
-79.399761369999965,36.043470100000029,20,North Carolina,US,2020-04-02T23:25:27.000Z,36.0434701,-79.39976137,13,0,0,0,Alamance,37001,"Alamance, North Carolina, US",,
-121.892927099999966,37.646294370000078,21,California,US,2020-04-02T23:25:27.000Z,37.64629437,-121.8929271,359,0,8,0,Alameda,06001,"Alameda, California, US",,
-105.788545099999965,37.57250606000008,22,Colorado,US,2020-04-02T23:25:27.000Z,37.57250606,-105.7885451,4,0,0,0,Alamosa,08003,"Alamosa, Colorado, US",,
-73.977239159999954,42.600603060000026,23,New York,US,2020-04-02T23:25:27.000Z,42.60060306,-73.97723916,253,0,2,0,Albany,36001,"Albany, New York, US",,
-105.723541499999953,41.654987050000045,24,Wyoming,US,2020-04-02T23:25:27.000Z,41.65498705,-105.7235415,3,0,0,0,Albany,56001,"Albany, Wyoming, US",,
-78.554810849999967,38.020806970000081,25,Virginia,US,2020-04-02T23:25:27.000Z,38.02080697,-78.55481085,23,0,0,0,Albemarle,51003,"Albemarle, Virginia, US",,
-88.57996173,34.88084463000007,26,Mississippi,US,2020-04-02T23:25:27.000Z,34.88084463,-88.57996173,3,0,0,0,Alcorn,28003,"Alcorn, Mississippi, US",,
-81.1775194799999,35.922379600000056,27,North Carolina,US,2020-04-02T23:25:27.000Z,35.9223796,-81.17751948,2,0,0,0,Alexander,37003,"Alexander, North Carolina, US",,
-77.081830729999979,38.814003,28,Virginia,US,2020-04-02T23:25:27.000Z,38.814003,-77.08183073,33,0,0,0,Alexandria,51510,"Alexandria, Virginia, US",,
-91.378609219999987,43.283832180000047,29,Iowa,US,2020-04-02T23:25:27.000Z,43.28383218,-91.37860922,15,0,1,0,Allamakee,19005,"Allamakee, Iowa, US",,
-85.891028659999975,42.591470370000025,30,Michigan,US,2020-04-02T23:25:27.000Z,42.59147037,-85.89102866,5,0,0,0,Allegan,26005,"Allegan, Michigan, US",,
-78.692804859999967,39.623576280000066,31,Maryland,US,2020-04-02T23:25:27.000Z,39.62357628,-78.69280486,1,0,0,0,Allegany,24001,"Allegany, Maryland, US",,
-78.02750466,42.257484060000024,32,New York,US,2020-04-02T23:25:27.000Z,42.25748406,-78.02750466,12,0,1,0,Allegany,36003,"Allegany, New York, US",,
-81.128570409999952,36.493608620000032,33,North Carolina,US,2020-04-02T23:25:27.000Z,36.49360862,-81.12857041,2,0,0,0,Alleghany,37005,"Alleghany, North Carolina, US",,
-80.002224979999937,37.786360740000077,34,Virginia,US,2020-04-02T23:25:27.000Z,37.78636074,-80.00222498,2,0,0,0,Alleghany,51005,"Alleghany, Virginia, US",,
-79.981677469999966,40.468098750000024,35,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.46809875,-79.98167747,419,0,2,0,Allegheny,42003,"Allegheny, Pennsylvania, US",,
-85.06800636,41.091943130000061,36,Indiana,US,2020-04-02T23:25:27.000Z,41.09194313,-85.06800636,46,0,2,0,Allen,18003,"Allen, Indiana, US",,
-86.194575439999937,36.751976310000032,37,Kentucky,US,2020-04-02T23:25:27.000Z,36.75197631,-86.19457544,2,0,0,0,Allen,21003,"Allen, Kentucky, US",,
-92.824420279999956,30.653857450000032,38,Louisiana,US,2020-04-02T23:25:27.000Z,30.65385745,-92.82442028,26,0,3,0,Allen,22003,"Allen, Louisiana, US",,
-84.108023429999946,40.772852420000049,39,Ohio,US,2020-04-02T23:25:27.000Z,40.77285242,-84.10802343,10,0,0,0,Allen,39003,"Allen, Ohio, US",,
-81.353210659999945,32.988373860000024,40,South Carolina,US,2020-04-02T23:25:27.000Z,32.98837386,-81.35321066,1,0,0,0,Allendale,45005,"Allendale, South Carolina, US",,
-119.822359399999982,38.596785940000075,41,California,US,2020-04-02T23:25:27.000Z,38.59678594,-119.8223594,1,0,0,0,Alpine,06003,"Alpine, California, US",,
-120.65696,38.445830820000026,42,California,US,2020-04-02T23:25:27.000Z,38.44583082,-120.65696,3,0,0,0,Amador,06005,"Amador, California, US",,
-77.985846489999972,37.340810250000061,43,Virginia,US,2020-04-02T23:25:27.000Z,37.34081025,-77.98584649,4,0,0,0,Amelia,51007,"Amelia, Virginia, US",,
-79.145486959999971,37.603082930000035,44,Virginia,US,2020-04-02T23:25:27.000Z,37.60308293,-79.14548696,6,0,0,0,Amherst,51009,"Amherst, Virginia, US",,
-90.805016209999962,31.174673030000065,45,Mississippi,US,2020-04-02T23:25:27.000Z,31.17467303,-90.80501621,4,0,1,0,Amite,28005,"Amite, Mississippi, US",,
-149.1426986,61.149981740000051,46,Alaska,US,2020-04-02T23:25:27.000Z,61.14998174,-149.1426986,67,0,1,0,Anchorage,02020,"Anchorage,Alaska,US",,
-95.292728149999945,38.21413251000007,47,Kansas,US,2020-04-02T23:25:27.000Z,38.21413251,-95.29272815,1,0,0,0,Anderson,20003,"Anderson, Kansas, US",,
-84.991717129999984,38.006710290000058,48,Kentucky,US,2020-04-02T23:25:27.000Z,38.00671029,-84.99171713,2,0,1,0,Anderson,21005,"Anderson, Kentucky, US",,
-82.63959517,34.518280810000078,49,South Carolina,US,2020-04-02T23:25:27.000Z,34.51828081,-82.63959517,57,0,3,0,Anderson,45007,"Anderson, South Carolina, US",,
-84.199657639999941,36.126843480000048,50,Tennessee,US,2020-04-02T23:25:27.000Z,36.12684348,-84.19965764,10,0,0,0,Anderson,47001,"Anderson, Tennessee, US",,
-95.653548229999956,31.815347450000047,51,Texas,US,2020-04-02T23:25:27.000Z,31.81534745,-95.65354823,1,0,0,0,Anderson,48001,"Anderson, Texas, US",,
-102.637654799999964,32.304686330000038,52,Texas,US,2020-04-02T23:25:27.000Z,32.30468633,-102.6376548,0,0,0,0,Andrews,48003,"Andrews, Texas, US",,
-70.203806269999973,44.166474700000038,53,Maine,US,2020-04-02T23:25:27.000Z,44.1664747,-70.20380627,12,0,0,0,Androscoggin,23001,"Androscoggin, Maine, US",,
-94.609014869999953,31.254573470000025,54,Texas,US,2020-04-02T23:25:27.000Z,31.25457347,-94.60901487,5,0,0,0,Angelina,48005,"Angelina, Texas, US",,
-76.60329337,39.006702380000029,55,Maryland,US,2020-04-02T23:25:27.000Z,39.00670238,-76.60329337,206,0,3,0,Anne Arundel,24003,"Anne Arundel, Maryland, US",,
-93.246045649999985,45.274760150000077,56,Minnesota,US,2020-04-02T23:25:27.000Z,45.27476015,-93.24604565,30,0,0,0,Anoka,27003,"Anoka, Minnesota, US",,
-80.099532789999955,34.974032410000063,57,North Carolina,US,2020-04-02T23:25:27.000Z,34.97403241,-80.09953279,1,0,0,0,Anson,37007,"Anson, North Carolina, US",,
-98.0666283,42.176955160000034,58,Nebraska,US,2020-04-02T23:25:27.000Z,42.17695516,-98.0666283,1,0,0,0,Antelope,31003,"Antelope, Nebraska, US",,
-85.155030819999979,44.99690221000003,59,Michigan,US,2020-04-02T23:25:27.000Z,44.99690221,-85.15503082,4,0,0,0,Antrim,26009,"Antrim, Michigan, US",,
-109.489238299999954,35.39465006000006,60,Arizona,US,2020-04-02T23:25:27.000Z,35.39465006,-109.4892383,35,0,0,0,Apache,04001,"Apache,Arizona,US",,
-92.868659059999956,40.743244540000035,61,Iowa,US,2020-04-02T23:25:27.000Z,40.74324454,-92.86865906,1,0,0,0,Appanoose,19007,"Appanoose, Iowa, US",,
-82.289091139999982,31.748472320000076,62,Georgia,US,2020-04-02T23:25:27.000Z,31.74847232,-82.28909114,3,0,0,0,Appling,13001,"Appling, Georgia, US",,
-96.999504699999989,28.105561970000053,63,Texas,US,2020-04-02T23:25:27.000Z,28.10556197,-96.9995047,0,0,0,0,Aransas,48007,"Aransas, Texas, US",,
-104.335361699999964,39.649774610000065,64,Colorado,US,2020-04-02T23:25:27.000Z,39.64977461,-104.3353617,381,0,7,0,Arapahoe,08005,"Arapahoe, Colorado, US",,
-107.0476867,37.194741560000061,65,Colorado,US,2020-04-02T23:25:27.000Z,37.19474156,-107.0476867,1,0,0,0,Archuleta,08007,"Archuleta, Colorado, US",,
-83.892775589999985,44.063626200000051,66,Michigan,US,2020-04-02T23:25:27.000Z,44.0636262,-83.89277559,1,0,0,0,Arenac,26011,"Arenac, Michigan, US",,
-91.372772959999963,34.291451510000059,67,Arkansas,US,2020-04-02T23:25:27.000Z,34.29145151,-91.37277296,1,0,0,0,Arkansas,05001,"Arkansas, Arkansas, US",,
-77.101398529999983,38.876767500000035,68,Virginia,US,2020-04-02T23:25:27.000Z,38.8767675,-77.10139853,128,0,2,0,Arlington,51013,"Arlington, Virginia, US",,
-79.4629081099999,40.816656180000045,69,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.81665618,-79.46290811,7,0,0,0,Armstrong,42005,"Armstrong, Pennsylvania, US",,
-90.913284099999942,30.204062490000069,70,Louisiana,US,2020-04-02T23:25:27.000Z,30.20406249,-90.9132841,201,0,7,0,Ascension,22005,"Ascension, Louisiana, US",,
-82.272807809999975,40.847722770000075,71,Ohio,US,2020-04-02T23:25:27.000Z,40.84772277,-82.27280781,3,0,0,0,Ashland,39005,"Ashland, Ohio, US",,
-90.6783713199999,46.319568910000051,72,Wisconsin,US,2020-04-02T23:25:27.000Z,46.31956891,-90.67837132,1,0,0,0,Ashland,55003,"Ashland, Wisconsin, US",,
-91.769847099999936,33.191534610000076,73,Arkansas,US,2020-04-02T23:25:27.000Z,33.19153461,-91.7698471,1,0,0,0,Ashley,05003,"Ashley, Arkansas, US",,
-80.748302179999939,41.708603320000066,74,Ohio,US,2020-04-02T23:25:27.000Z,41.70860332,-80.74830218,8,0,0,0,Ashtabula,39007,"Ashtabula, Ohio, US",,
-91.064616419999936,29.899462340000071,75,Louisiana,US,2020-04-02T23:25:27.000Z,29.89946234,-91.06461642,31,0,0,0,Assumption,22007,"Assumption, Louisiana, US",,
-98.527304849999965,28.893330010000057,76,Texas,US,2020-04-02T23:25:27.000Z,28.89333001,-98.52730485,2,0,0,0,Atascosa,48013,"Atascosa, Texas, US",,
-95.308700259999966,39.531856610000034,77,Kansas,US,2020-04-02T23:25:27.000Z,39.53185661,-95.30870026,1,0,0,0,Atchison,20005,"Atchison, Kansas, US",,
-95.429706389999978,40.432387370000072,78,Missouri,US,2020-04-02T23:25:27.000Z,40.43238737,-95.42970639,1,0,0,0,Atchison,29005,"Atchison, Missouri, US",,
-82.042786439999986,39.334256340000024,79,Ohio,US,2020-04-02T23:25:27.000Z,39.33425634,-82.04278644,3,0,1,0,Athens,39009,"Athens, Ohio, US",,
-74.658484829999963,39.47538693000007,80,New Jersey,US,2020-04-02T23:25:27.000Z,39.47538693,-74.65848483,50,0,1,0,Atlantic,34001,"Atlantic, New Jersey, US",,
-96.038024869999958,34.373665730000027,81,Oklahoma,US,2020-04-02T23:25:27.000Z,34.37366573,-96.03802487,1,0,0,0,Atoka,40005,"Atoka, Oklahoma, US",,
-89.578385639999965,33.08658803000003,82,Mississippi,US,2020-04-02T23:25:27.000Z,33.08658803,-89.57838564,12,0,0,0,Attala,28007,"Attala, Mississippi, US",,
-94.905818589999967,41.684462800000063,83,Iowa,US,2020-04-02T23:25:27.000Z,41.6844628,-94.90581859,1,0,0,0,Audubon,19009,"Audubon, Iowa, US",,
-84.224214299999971,40.559988590000046,84,Ohio,US,2020-04-02T23:25:27.000Z,40.55998859,-84.2242143,3,0,0,0,Auglaize,39011,"Auglaize, Ohio, US",,
-79.124616139999929,38.164045860000051,85,Virginia,US,2020-04-02T23:25:27.000Z,38.16404586,-79.12461614,2,0,0,0,Augusta,51015,"Augusta, Virginia, US",,
-98.560504669999929,43.717576850000057,86,South Dakota,US,2020-04-02T23:25:27.000Z,43.71757685,-98.56050467,1,0,0,0,Aurora,46003,"Aurora, South Dakota, US",,
-96.277369489999955,29.88548725000004,87,Texas,US,2020-04-02T23:25:27.000Z,29.88548725,-96.27736949,4,0,0,0,Austin,48015,"Austin, Texas, US",,
-86.644082269999956,32.539527450000037,88,Alabama,US,2020-04-02T23:25:27.000Z,32.53952745,-86.64408227,10,0,0,0,Autauga,01001,"Autauga, Alabama, US",,
-92.000794489999961,31.077962110000044,89,Louisiana,US,2020-04-02T23:25:27.000Z,31.07796211,-92.00079449,34,0,1,0,Avoyelles,22009,"Avoyelles, Louisiana, US",,
-102.560322299999939,37.319408830000043,90,Colorado,US,2020-04-02T23:25:27.000Z,37.31940883,-102.5603223,3,0,0,0,Baca,08009,"Baca, Colorado, US",,
-82.459365279999986,31.554564730000038,91,Georgia,US,2020-04-02T23:25:27.000Z,31.55456473,-82.45936528,6,0,0,0,Bacon,13005,"Bacon, Georgia, US",,
-82.284674759999973,30.330601210000054,92,Florida,US,2020-04-02T23:25:27.000Z,30.33060121,-82.28467476,11,0,0,0,Baker,12003,"Baker, Florida, US",,
-84.442188059999978,31.326698780000072,93,Georgia,US,2020-04-02T23:25:27.000Z,31.32669878,-84.44218806,4,0,1,0,Baker,13007,"Baker, Georgia, US",,
-87.722070579999979,30.727749910000057,94,Alabama,US,2020-04-02T23:25:27.000Z,30.72774991,-87.72207058,24,0,1,0,Baldwin,01003,"Baldwin, Alabama, US",,
-83.247017479999954,33.068823260000045,95,Georgia,US,2020-04-02T23:25:27.000Z,33.06882326,-83.24701748,7,0,1,0,Baldwin,13009,"Baldwin, Georgia, US",,
-76.629119549999984,39.457847120000054,96,Maryland,US,2020-04-02T23:25:27.000Z,39.45784712,-76.62911955,353,0,3,0,Baltimore,24005,"Baltimore, Maryland, US",,
-76.611510119999934,39.302119110000035,97,Maryland,US,2020-04-02T23:25:27.000Z,39.30211911,-76.61151012,265,0,2,0,Baltimore City,24510,"Baltimore City, Maryland, US",,
-81.056599689999985,33.219275860000039,98,South Carolina,US,2020-04-02T23:25:27.000Z,33.21927586,-81.05659969,5,0,0,0,Bamberg,45009,"Bamberg, South Carolina, US",,
-83.496443879999958,34.356070810000062,99,Georgia,US,2020-04-02T23:25:27.000Z,34.35607081,-83.49644388,3,0,0,0,Banks,13011,"Banks, Georgia, US",,
-112.223331099999939,42.670027160000075,100,Idaho,US,2020-04-02T23:25:27.000Z,42.67002716,-112.2233311,4,0,0,0,Bannock,16005,"Bannock, Idaho, US",,
-80.003508579999945,39.130721900000026,101,West Virginia,US,2020-04-02T23:25:27.000Z,39.1307219,-80.00350858,1,0,0,0,Barbour,54001,"Barbour, West Virginia, US",,
-98.066059779999989,46.935796370000048,102,North Dakota,US,2020-04-02T23:25:27.000Z,46.93579637,-98.06605978,2,0,0,0,Barnes,38003,"Barnes, North Dakota, US",,
-70.288543389999973,41.729805780000049,103,Massachusetts,US,2020-04-02T23:25:27.000Z,41.72980578,-70.28854339,283,0,3,0,Barnstable,25001,"Barnstable, Massachusetts, US",,
-81.435843519999935,33.26679302000008,104,South Carolina,US,2020-04-02T23:25:27.000Z,33.26679302,-81.43584352,2,0,0,0,Barnwell,45011,"Barnwell, South Carolina, US",,
-85.933389449999936,36.964698360000057,105,Kentucky,US,2020-04-02T23:25:27.000Z,36.96469836,-85.93338945,1,0,0,0,Barren,21009,"Barren, Kentucky, US",,
-83.714362919999985,33.991486940000073,106,Georgia,US,2020-04-02T23:25:27.000Z,33.99148694,-83.71436292,20,0,2,0,Barrow,13013,"Barrow, Georgia, US",,
-85.308345189999955,42.595139840000058,107,Michigan,US,2020-04-02T23:25:27.000Z,42.59513984,-85.30834519,4,0,0,0,Barry,26015,"Barry, Michigan, US",,
-93.829198879999979,36.709785210000064,108,Missouri,US,2020-04-02T23:25:27.000Z,36.70978521,-93.82919888,1,0,0,0,Barry,29009,"Barry, Missouri, US",,
-85.895581809999953,39.20744865000006,109,Indiana,US,2020-04-02T23:25:27.000Z,39.20744865,-85.89558181,15,0,0,0,Bartholomew,18005,"Bartholomew, Indiana, US",,
-98.75636726,38.478896760000055,110,Kansas,US,2020-04-02T23:25:27.000Z,38.47889676,-98.75636726,2,0,0,0,Barton,20009,"Barton, Kansas, US",,
-84.838875229999985,34.237321190000046,111,Georgia,US,2020-04-02T23:25:27.000Z,34.23732119,-84.83887523,147,0,4,0,Bartow,13015,"Bartow, Georgia, US",,
-97.3120635399999,30.103706990000035,112,Texas,US,2020-04-02T23:25:27.000Z,30.10370699,-97.31206354,10,0,0,0,Bastrop,48021,"Bastrop, Texas, US",,
-94.341131569999959,38.252712890000055,113,Missouri,US,2020-04-02T23:25:27.000Z,38.25271289,-94.34113157,2,0,0,0,Bates,29013,"Bates, Missouri, US",,
-92.337828719999948,36.287843850000058,114,Arkansas,US,2020-04-02T23:25:27.000Z,36.28784385,-92.33782872,1,0,0,0,Baxter,05005,"Baxter, Arkansas, US",,
-85.621225839999966,30.265487450000023,115,Florida,US,2020-04-02T23:25:27.000Z,30.26548745,-85.62122584,15,0,0,0,Bay,12005,"Bay, Florida, US",,
-83.987314789999971,43.706391060000051,116,Michigan,US,2020-04-02T23:25:27.000Z,43.70639106,-83.98731479,16,0,0,0,Bay,26017,"Bay, Michigan, US",,
-91.197167289999982,46.528687680000075,117,Wisconsin,US,2020-04-02T23:25:27.000Z,46.52868768,-91.19716729,3,0,0,0,Bayfield,55007,"Bayfield, Wisconsin, US",,
-98.278584689999946,44.414643840000053,118,South Dakota,US,2020-04-02T23:25:27.000Z,44.41464384,-98.27858469,21,0,1,0,Beadle,46005,"Beadle, South Dakota, US",,
-76.843258089999949,35.485319430000061,119,North Carolina,US,2020-04-02T23:25:27.000Z,35.48531943,-76.84325809,7,0,0,0,Beaufort,37013,"Beaufort, North Carolina, US",,
-80.726197579999962,32.392262910000056,120,South Carolina,US,2020-04-02T23:25:27.000Z,32.39226291,-80.72619758,130,0,2,0,Beaufort,45013,"Beaufort, South Carolina, US",,
-93.341736159999982,30.648365180000042,121,Louisiana,US,2020-04-02T23:25:27.000Z,30.64836518,-93.34173616,10,0,0,0,Beauregard,22011,"Beauregard, Louisiana, US",,
-80.349216109999986,40.68254840000003,122,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.6825484,-80.34921611,55,0,2,0,Beaver,42007,"Beaver, Pennsylvania, US",,
-99.681280229999956,35.268624490000036,123,Oklahoma,US,2020-04-02T23:25:27.000Z,35.26862449,-99.68128023,1,0,0,0,Beckham,40009,"Beckham, Oklahoma, US",,
-78.489984419999985,40.00522157000006,124,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.00522157,-78.48998442,3,0,0,0,Bedford,42009,"Bedford, Pennsylvania, US",,
-86.455490959999963,35.511237460000075,125,Tennessee,US,2020-04-02T23:25:27.000Z,35.51123746,-86.45549096,6,0,0,0,Bedford,47003,"Bedford, Tennessee, US",,
-79.528196399999956,37.308002800000054,126,Virginia,US,2020-04-02T23:25:27.000Z,37.3080028,-79.5281964,3,0,0,0,Bedford,51019,"Bedford, Virginia, US",,
-71.416842349999968,43.516373140000042,127,New Hampshire,US,2020-04-02T23:25:27.000Z,43.51637314,-71.41684235,13,0,0,0,Belknap,33001,"Belknap, New Hampshire, US",,
-97.4785025,31.037360270000079,128,Texas,US,2020-04-02T23:25:27.000Z,31.03736027,-97.4785025,51,0,1,0,Bell,48027,"Bell, Texas, US",,
-80.992405099999985,40.01625942000004,129,Ohio,US,2020-04-02T23:25:27.000Z,40.01625942,-80.9924051,12,0,0,0,Belmont,39013,"Belmont, Ohio, US",,
-94.937321389999966,47.973735270000077,130,Minnesota,US,2020-04-02T23:25:27.000Z,47.97373527,-94.93732139,4,0,0,0,Beltrami,27007,"Beltrami, Minnesota, US",,
-83.221453589999953,31.760958740000035,131,Georgia,US,2020-04-02T23:25:27.000Z,31.76095874,-83.22145359,3,0,0,0,Ben Hill,13017,"Ben Hill, Georgia, US",,
-73.090488679999964,43.035198280000031,132,Vermont,US,2020-04-02T23:25:27.000Z,43.03519828,-73.09048868,17,0,0,0,Bennington,50003,"Bennington, Vermont, US",,
-94.256808169999942,36.33644656000007,133,Arkansas,US,2020-04-02T23:25:27.000Z,36.33644656,-94.25680817,40,0,0,0,Benton,05007,"Benton, Arkansas, US",,
-87.310939989999952,40.606269470000029,134,Indiana,US,2020-04-02T23:25:27.000Z,40.60626947,-87.31093999,0,0,0,0,Benton,18007,"Benton, Indiana, US",,
-92.064635729999964,42.080117390000055,135,Iowa,US,2020-04-02T23:25:27.000Z,42.08011739,-92.06463573,7,0,0,0,Benton,19011,"Benton, Iowa, US",,
-93.995141349999983,45.698049580000031,136,Minnesota,US,2020-04-02T23:25:27.000Z,45.69804958,-93.99514135,1,0,0,0,Benton,27009,"Benton, Minnesota, US",,
-89.189455159999966,34.816812280000079,137,Mississippi,US,2020-04-02T23:25:27.000Z,34.81681228,-89.18945516,5,0,0,0,Benton,28009,"Benton, Mississippi, US",,
-93.287561159999939,38.295033050000029,138,Missouri,US,2020-04-02T23:25:27.000Z,38.29503305,-93.28756116,3,0,0,0,Benton,29015,"Benton, Missouri, US",,
-123.431698699999956,44.491673060000039,139,Oregon,US,2020-04-02T23:25:27.000Z,44.49167306,-123.4316987,15,0,1,0,Benton,41003,"Benton, Oregon, US",,
-88.068493549999971,36.071104110000078,140,Tennessee,US,2020-04-02T23:25:27.000Z,36.07110411,-88.06849355,4,0,0,0,Benton,47005,"Benton, Tennessee, US",,
-119.5120834,46.239469950000057,141,Washington,US,2020-04-02T23:25:27.000Z,46.23946995,-119.5120834,130,0,9,0,Benton,53005,"Benton, Washington, US",,
-74.071643249999966,40.960109170000067,142,New Jersey,US,2020-04-02T23:25:27.000Z,40.96010917,-74.07164325,4099,0,120,0,Bergen,34003,"Bergen, New Jersey, US",,
-79.94654523,33.202225960000078,143,South Carolina,US,2020-04-02T23:25:27.000Z,33.20222596,-79.94654523,33,0,0,0,Berkeley,45015,"Berkeley, South Carolina, US",,
-78.024146089999988,39.467046210000035,144,West Virginia,US,2020-04-02T23:25:27.000Z,39.46704621,-78.02414609,27,0,0,0,Berkeley,54003,"Berkeley, West Virginia, US",,
-75.924577659999954,40.415705410000051,145,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.41570541,-75.92457766,168,0,1,0,Berks,42011,"Berks, Pennsylvania, US",,
-73.205248379999929,42.37428441000003,146,Massachusetts,US,2020-04-02T23:25:27.000Z,42.37428441,-73.20524838,213,0,5,0,Berkshire,25003,"Berkshire, Massachusetts, US",,
-106.670355399999963,35.051636250000058,147,New Mexico,US,2020-04-02T23:25:27.000Z,35.05163625,-106.6703554,148,0,4,0,Bernalillo,35001,"Bernalillo, New Mexico, US",,
-83.225299199999938,31.275900160000049,148,Georgia,US,2020-04-02T23:25:27.000Z,31.27590016,-83.2252992,3,0,0,0,Berrien,13019,"Berrien, Georgia, US",,
-86.413130799999962,41.954473970000038,149,Michigan,US,2020-04-02T23:25:27.000Z,41.95447397,-86.4131308,40,0,1,0,Berrien,26021,"Berrien, Michigan, US",,
-76.965459429999953,36.068847300000073,150,North Carolina,US,2020-04-02T23:25:27.000Z,36.0688473,-76.96545943,6,0,1,0,Bertie,37015,"Bertie, North Carolina, US",,
-98.520197479999979,29.449287230000039,151,Texas,US,2020-04-02T23:25:27.000Z,29.44928723,-98.52019748,229,0,9,0,Bexar,48029,"Bexar, Texas, US",,
-87.125114599999975,32.996420640000053,152,Alabama,US,2020-04-02T23:25:27.000Z,32.99642064,-87.1251146,4,0,0,0,Bibb,01007,"Bibb, Alabama, US",,
-83.704891649999979,32.809042270000077,153,Georgia,US,2020-04-02T23:25:27.000Z,32.80904227,-83.70489165,24,0,1,0,Bibb,13021,"Bibb, Georgia, US",,
-93.053984919999948,32.345699940000031,154,Louisiana,US,2020-04-02T23:25:27.000Z,32.34569994,-93.05398492,8,0,1,0,Bienville,22013,"Bienville, Louisiana, US",,
-96.414037389999962,45.427128240000059,155,Minnesota,US,2020-04-02T23:25:27.000Z,45.42712824,-96.41403739,1,0,0,0,Big Stone,27011,"Big Stone, Minnesota, US",,
-112.397843699999953,43.216728800000055,156,Idaho,US,2020-04-02T23:25:27.000Z,43.2167288,-112.3978437,2,0,0,0,Bingham,16011,"Bingham, Idaho, US",,
-92.305247289999954,42.47045810000003,157,Iowa,US,2020-04-02T23:25:27.000Z,42.4704581,-92.30524729,8,0,0,0,Black Hawk,19013,"Black Hawk, Iowa, US",,
